movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
Avatar: The Way of Water	2022-12-09	Action,Adventure,Fantasy	192	James Cameron	writer,producer,director	1954	alive	7.8	277543	7.06110094399504	460000000	667830256	2265935552
Pirates of the Caribbean: On Stranger Tides	2011-05-20	Action,Adventure,Fantasy	137	Rob Marshall	director,miscellaneous,producer	1960	alive	6.6	533763	6.27206427341089	379000000	241071802	1045713802
Avengers: Age of Ultron	2015-04-22	Action,Adventure,Sci-Fi	141	Joss Whedon	writer,producer,director	1964	alive	7.3	870573	7.21401334314958	365000000	459005868	1395316979
Justice League	2017-11-13	Action,Adventure,Fantasy	120	Zack Snyder	director,producer,writer	1966	alive	6.1	456977	5.71721249193197	300000000	229024295	655945209
Spectre	2015-10-06	Action,Adventure,Thriller	148	Sam Mendes	producer,director,miscellaneous	1965	alive	6.8	445461	6.37564435119907	300000000	200074175	879077344
Solo: A Star Wars Story	2018-05-23	Action,Adventure,Sci-Fi	135	Ron Howard	producer,actor,writer	1954	alive	6.9	352604	6.35266790035597	275000000	213767512	393151347
John Carter	2012-03-07	Action,Adventure,Sci-Fi	132	Andrew Stanton	writer,actor,producer	1965	alive	6.6	275965	5.95172757226191	263700000	73058679	282778100
Batman v Superman: Dawn of Justice	2016-03-23	Action,Adventure,Sci-Fi	151	Zack Snyder	director,producer,writer	1966	alive	6.4	704314	6.20856908647374	263000000	330360194	872395091
The Lion King	2019-07-11	Adventure,Animation,Drama	118	Jon Favreau	producer,actor,director	1966	alive	6.8	248695	6.08402204431035	260000000	543638043	1647733638
Spider-Man 3	2007-05-04	Action,Adventure,Sci-Fi	139	Sam Raimi	producer,writer,director	1959	alive	6.3	597302	6.03311109576731	258000000	336530303	894860230
Thor: Love and Thunder	2022-07-01	Action,Adventure,Comedy	118	Taika Waititi	producer,writer,actor	1975	alive	6.3	340924	5.77318435921303	250000000	343256830	760928081
Harry Potter and the Half-Blood Prince	2009-07-15	Action,Adventure,Family	153	David Yates	director,producer,writer	1963	alive	7.6	552559	7.26170306025037	250000000	302089278	929411069
The Hobbit: The Desolation of Smaug	2013-12-12	Fantasy	161	Peter Jackson	producer,director,writer	1961	alive	7.8	670151	7.5669968413616	250000000	258241522	959358436
The Hobbit: The Battle of the Five Armies	2014-12-10	Adventure,Fantasy	144	Peter Jackson	producer,director,writer	1961	alive	7.4	539316	7.05392872670275	250000000	255119788	940323039
The Fate of the Furious	2017-04-07	Action,Crime,Thriller	136	F. Gary Gray	director,actor,producer	1969	alive	6.6	235554	5.87484134000205	250000000	225764765	1236703796
No Time to Die	2021-09-29	Action,Adventure,Thriller	163	Cary Joji Fukunaga	producer,director,writer	1977	alive	7.3	407964	6.80690757281099	250000000	160891007	759959662
Avatar	2009-12-17	Action,Adventure,Fantasy	162	James Cameron	writer,producer,director	1954	alive	7.9	1316701	8.05826073536452	237000000	785221649	2923706026
Superman Returns	2006-06-28	Action,Adventure,Sci-Fi	154	Bryan Singer	producer,director,actor	1965	alive	6.1	285379	5.50590693615459	232000000	200120000	391081192
The Dark Knight Rises	2012-07-19	Action,Drama	164	Christopher Nolan	writer,producer,director	1970	alive	8.4	1715219	8.74003523330663	230000000	448139099	1082228107
Quantum of Solace	2008-11-14	Action,Adventure,Mystery	106	Marc Forster	producer,director,writer	1969	alive	6.6	453199	6.1926108241904	230000000	169368427	591692078
The Avengers	2012-04-25	Action,Sci-Fi	143	Joss Whedon	writer,producer,director	1964	alive	8	1398299	8.19732363253505	225000000	623357910	1515100211
Man of Steel	2013-06-14	Action,Adventure,Sci-Fi	143	Zack Snyder	director,producer,writer	1966	alive	7.1	776933	6.95331149175737	225000000	291045518	667999518
The Chronicles of Narnia: Prince Caspian	2008-05-16	Action,Adventure,Family	150	Andrew Adamson	producer,director,writer	1966	alive	6.5	214204	5.73839313239546	225000000	141621490	417341288
The Lone Ranger	2013-07-02	Action,Adventure,Western	150	Gore Verbinski	director,producer,writer	1964	alive	6.4	237051	5.69580411626062	225000000	89302115	260002115
The Amazing Spider-Man	2012-06-27	Action,Adventure,Sci-Fi	136	Marc Webb	producer,director,writer	1974	alive	6.9	662352	6.67272807213556	220000000	262030663	757890267
Battleship	2012-04-11	Action,Adventure,Sci-Fi	131	Peter Berg	producer,actor,writer	1964	alive	5.8	250264	5.17261010941209	220000000	65233400	313477717
Transformers: The Last Knight	2017-06-20	Action,Adventure,Sci-Fi	154	Michael Bay	producer,director,actor	1965	alive	5.2	154974	4.44051509847472	217000000	130168683	602893340
Jurassic World	2015-06-09	Action,Adventure,Sci-Fi	124	Colin Trevorrow	writer,producer,director	1976	alive	6.9	648398	6.66191858244743	215000000	652306625	1669963641
Men in Black 3	2012-05-23	Action,Adventure,Comedy	106	Barry Sonnenfeld	producer,director,actor	1953	alive	6.8	367756	6.27973978728799	215000000	179020854	654213485
Transformers: Revenge of the Fallen	2009-06-24	Action,Adventure,Sci-Fi	149	Michael Bay	producer,director,actor	1965	alive	5.9	410928	5.47933342844519	210000000	402111870	836519699
Transformers: Age of Extinction	2014-06-25	Action,Adventure,Sci-Fi	165	Michael Bay	producer,director,actor	1965	alive	5.6	317585	5.08785371967165	210000000	245439076	1104054072
X-Men: The Last Stand	2006-05-26	Action,Adventure,Sci-Fi	104	Brett Ratner	producer,director,music_department	1969	alive	6.6	521527	6.26080288634744	210000000	234362462	459260946
Robin Hood	2010-05-14	Action,Adventure,Drama	140	Ridley Scott	producer,director,production_designer	1937	alive	6.6	272567	5.94571124103439	210000000	105487148	322459006
King Kong	2005-12-14	Action,Adventure,Drama	187	Peter Jackson	producer,director,writer	1961	alive	7.2	428249	6.73756251530669	207000000	218080025	550517357
The Golden Compass	2007-12-07	Adventure,Family,Fantasy	113	Chris Weitz	producer,writer,director	1969	alive	6.1	190939	5.32554706822808	205000000	70107728	367262558
Tenet	2020-08-26	Action,Sci-Fi,Thriller	150	Christopher Nolan	writer,producer,director	1970	alive	7.3	514633	6.93166210806086	205000000	58504105	360240189
Spider-Man: No Way Home	2021-12-14	Action,Adventure,Fantasy	148	Jon Watts	director,producer,writer	1981	alive	8.2	766560	8.04290004064563	200000000	814115070	1910048245
Black Panther	2018-02-13	Action,Adventure,Sci-Fi	134	Ryan Coogler	producer,writer,director	1986	alive	7.3	781855	7.15628478452219	200000000	700059566	1336494320
Titanic	1997-12-18	Drama,Romance	194	James Cameron	writer,producer,director	1954	alive	7.9	1186257	7.99762172107551	200000000	674171000	2222759773
Incredibles 2	2018-06-15	Action,Adventure,Animation	118	Brad Bird	miscellaneous,writer,director	1957	alive	7.6	301929	6.92375797701396	200000000	608581744	1242805359
Rogue One: A Star Wars Story	2016-12-14	Action,Adventure,Sci-Fi	133	Gareth Edwards	visual_effects,director,writer	1975	alive	7.8	645972	7.54590831821401	200000000	533539991	1055083596
Toy Story 4	2019-06-20	Adventure,Animation,Comedy	100	Josh Cooley	actor,director,writer	\N	alive	7.7	255197	6.9213294682831	200000000	434038008	1073064540
Toy Story 3	2010-06-18	Adventure,Animation,Comedy	103	Lee Unkrich	editorial_department,editor,miscellaneous	1967	alive	8.3	842260	8.2001024930733	200000000	415004880	1068879522
Doctor Strange in the Multiverse of Madness	2022-05-04	Action,Adventure,Fantasy	126	Sam Raimi	producer,writer,director	1959	alive	6.9	423056	6.44514419831458	200000000	411331607	952224986
Iron Man 3	2013-04-24	Action,Adventure,Sci-Fi	130	Shane Black	writer,actor,director	1961	alive	7.1	856737	7.00438848484858	200000000	408992272	1215392272
Spider-Man 2	2004-06-30	Action,Adventure,Sci-Fi	127	Sam Raimi	producer,writer,director	1959	alive	7.4	660254	7.16408460847087	200000000	373524485	794697557
The Batman	2022-03-01	Action,Crime,Drama	176	Matt Reeves	producer,writer,director	1966	alive	7.8	666559	7.5639125484194	200000000	369345583	767531825
Alice in Wonderland	2010-03-04	Adventure,Family,Fantasy	108	Tim Burton	producer,miscellaneous,director	1958	alive	6.4	420168	5.96532644870414	200000000	334191110	1025491110
Alice in Wonderland	2010-03-04	Fantasy,Musical	99	James Fotopoulos	director,producer,writer	1976	alive	7.1	13	1.20805755323281	200000000	334191110	1025491110
Skyfall	2012-10-26	Action,Adventure,Thriller	143	Sam Mendes	producer,director,miscellaneous	1965	alive	7.8	702518	7.59406586392806	200000000	304360277	1110526981
The Hobbit: An Unexpected Journey	2012-12-11	Fantasy	169	Peter Jackson	producer,director,writer	1961	alive	7.8	834654	7.69297291907199	200000000	303003568	1014938545
Monsters University	2013-06-21	Adventure,Animation,Comedy	104	Dan Scanlon	miscellaneous,producer,writer	1976	alive	7.2	364912	6.6527782718011	200000000	268488329	743455810
Oz the Great and Powerful	2013-03-08	Adventure,Family,Fantasy	130	Sam Raimi	producer,writer,director	1959	alive	6.3	209625	5.54775482567914	200000000	234770996	490359051
X-Men: Days of Future Past	2014-05-21	Action,Adventure,Sci-Fi	132	Bryan Singer	producer,director,actor	1965	alive	7.9	717548	7.70542003105248	200000000	233921534	747862775
The Amazing Spider-Man 2	2014-04-16	Action,Adventure,Sci-Fi	142	Marc Webb	producer,director,writer	1974	alive	6.6	503930	6.24413545821828	200000000	202853933	708996336
Black Widow	2021-07-07	Action,Adventure,Sci-Fi	134	Cate Shortland	director,writer,miscellaneous	1968	alive	6.7	384380	6.20724644368679	200000000	183651655	379751131
Fast & Furious Presents: Hobbs & Shaw	2019-07-31	Action,Adventure,Thriller	137	David Leitch	stunts,producer,actor	\N	alive	6.5	216379	5.74322461336783	200000000	173956935	760732926
F9: The Fast Saga	2021-05-20	Action,Crime,Thriller	143	Justin Lin	producer,director,writer	1971	alive	5.2	135716	4.38974805703399	200000000	173005945	720752238
Tron: Legacy	2010-12-17	Action,Adventure,Sci-Fi	125	Joseph Kosinski	director,writer,producer	1974	alive	6.8	341289	6.24237155938012	200000000	172062763	399866199
Black Adam	2022-10-19	Action,Adventure,Fantasy	125	Jaume Collet-Serra	director,producer	1974	alive	6.4	217701	5.65570733809832	200000000	168152111	391261706
2012	2009-11-12	Action,Adventure,Sci-Fi	158	Roland Emmerich	writer,producer,director	1955	alive	5.8	381780	5.35283255770259	200000000	166112167	757677748
Eternals	2021-11-03	Action,Adventure,Fantasy	156	Chloé Zhao	writer,director,producer	1982	alive	6.3	346556	5.78077911273964	200000000	164870264	401731759
Fantastic Beasts: The Crimes of Grindelwald	2018-11-14	Adventure,Family,Fantasy	134	David Yates	director,producer,writer	1963	alive	6.5	287829	5.87968271683398	200000000	159555901	648455339
Terminator Salvation	2009-05-21	Action,Adventure,Sci-Fi	115	McG	producer,director,miscellaneous	1968	alive	6.5	365649	5.99412859461212	200000000	125322469	365491792
Lightyear	2022-06-15	Action,Adventure,Animation	105	Angus MacLane	animation_department,actor,director	1975	alive	6.1	108089	5.07017569212652	200000000	118307188	218768299
Jungle Cruise	2021-07-28	Action,Adventure,Comedy	127	Jaume Collet-Serra	director,producer	1974	alive	6.6	194649	5.78221773459731	200000000	116987516	210469803
Green Lantern	2011-06-17	Action,Adventure,Sci-Fi	114	Martin Campbell	director,producer,actor	1943	alive	5.5	287768	4.95474900937418	200000000	116601172	219535492
Fantastic Beasts: The Secrets of Dumbledore	2022-04-06	Adventure,Family,Fantasy	142	David Yates	director,producer,writer	1963	alive	6.2	145189	5.29006043142435	200000000	95850844	404560145
Onward	2020-02-28	Adventure,Animation,Comedy	102	Dan Scanlon	miscellaneous,producer,writer	1976	alive	7.4	152821	6.36735135133934	200000000	61555145	133357601
Wonder Woman 1984	2020-12-16	Action,Adventure,Fantasy	151	Patty Jenkins	director,writer,producer	1971	alive	5.4	271841	4.83964428570457	200000000	46801036	166360232
